datetime,Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
6/8/2010 13:13:00,6/8/2010,13:13:00,0.414,0.348,241.630,2.200,0.000,2.000,0.0
6/8/2010 13:26:00,6/8/2010,13:26:00,0.238,0.108,241.160,1.000,0.000,1.000,0.0
6/8/2010 13:39:00,6/8/2010,13:39:00,0.218,0.088,241.550,1.000,0.000,1.000,1.0
6/8/2010 13:52:00,6/8/2010,13:52:00,0.326,0.212,239.940,1.600,0.000,0.000,0.0
6/8/2010 14:05:00,6/8/2010,14:05:00,0.252,0.120,241.230,1.200,0.000,0.000,1.0
6/8/2010 14:18:00,6/8/2010,14:18:00,0.154,0.000,240.000,0.600,0.000,0.000,1.0
6/8/2010 14:31:00,6/8/2010,14:31:00,0.156,0.000,240.840,0.600,0.000,0.000,0.0
6/8/2010 14:44:00,6/8/2010,14:44:00,1.340,0.108,240.960,5.600,0.000,0.000,18.0
6/8/2010 14:57:00,6/8/2010,14:57:00,1.216,0.000,239.810,5.000,0.000,0.000,19.0
6/8/2010 15:10:00,6/8/2010,15:10:00,1.300,0.094,239.750,5.400,0.000,1.000,18.0
6/8/2010 15:23:00,6/8/2010,15:23:00,1.386,0.222,239.000,5.800,0.000,1.000,19.0
6/8/2010 15:36:00,6/8/2010,15:36:00,1.256,0.106,240.070,5.200,0.000,0.000,19.0
6/8/2010 15:49:00,6/8/2010,15:49:00,0.154,0.000,240.230,0.600,0.000,0.000,1.0
6/8/2010 16:02:00,6/8/2010,16:02:00,0.852,0.194,239.820,3.600,0.000,0.000,12.0
6/8/2010 16:15:00,6/8/2010,16:15:00,0.254,0.120,241.140,1.200,0.000,0.000,0.0
6/8/2010 16:28:00,6/8/2010,16:28:00,0.156,0.000,241.930,0.600,0.000,0.000,1.0
6/8/2010 16:41:00,6/8/2010,16:41:00,0.156,0.000,241.140,0.600,0.000,0.000,1.0
6/8/2010 16:54:00,6/8/2010,16:54:00,0.282,0.134,241.880,1.400,0.000,0.000,0.0
6/8/2010 17:07:00,6/8/2010,17:07:00,0.266,0.146,241.550,1.200,0.000,2.000,1.0
6/8/2010 17:20:00,6/8/2010,17:20:00,0.904,0.328,241.190,4.000,0.000,1.000,12.0
6/8/2010 17:33:00,6/8/2010,17:33:00,0.254,0.078,241.150,1.400,0.000,0.000,0.0
6/8/2010 17:46:00,6/8/2010,17:46:00,0.250,0.116,239.400,1.200,0.000,0.000,0.0
6/8/2010 17:59:00,6/8/2010,17:59:00,0.154,0.000,240.020,0.600,0.000,0.000,1.0
6/8/2010 18:12:00,6/8/2010,18:12:00,0.234,0.094,242.100,1.000,0.000,0.000,1.0
6/8/2010 18:25:00,6/8/2010,18:25:00,0.262,0.122,241.380,1.200,0.000,0.000,0.0
6/8/2010 18:38:00,6/8/2010,18:38:00,0.854,0.214,242.190,3.600,0.000,0.000,12.0
6/8/2010 18:51:00,6/8/2010,18:51:00,0.324,0.210,239.940,1.600,0.000,2.000,1.0
6/8/2010 19:04:00,6/8/2010,19:04:00,0.350,0.242,240.980,1.800,0.000,1.000,1.0
6/8/2010 19:17:00,6/8/2010,19:17:00,0.260,0.128,243.390,1.200,0.000,0.000,0.0
6/8/2010 19:30:00,6/8/2010,19:30:00,0.238,0.094,242.060,1.000,0.000,0.000,1.0
6/8/2010 19:43:00,6/8/2010,19:43:00,0.160,0.000,241.790,0.600,0.000,0.000,1.0
6/8/2010 19:56:00,6/8/2010,19:56:00,0.948,0.320,239.160,4.200,0.000,0.000,12.0
6/8/2010 20:09:00,6/8/2010,20:09:00,0.238,0.092,240.930,1.000,0.000,0.000,0.0
6/8/2010 20:22:00,6/8/2010,20:22:00,0.160,0.000,241.740,0.600,0.000,0.000,1.0
6/8/2010 20:35:00,6/8/2010,20:35:00,0.286,0.130,241.050,1.400,0.000,0.000,1.0
6/8/2010 20:48:00,6/8/2010,20:48:00,0.414,0.350,241.590,2.200,0.000,2.000,0.0
6/8/2010 21:01:00,6/8/2010,21:01:00,0.236,0.108,240.760,1.000,0.000,1.000,1.0
6/8/2010 21:14:00,6/8/2010,21:14:00,0.160,0.000,241.020,0.600,0.000,0.000,1.0
6/8/2010 21:27:00,6/8/2010,21:27:00,0.332,0.224,241.050,1.600,0.000,0.000,0.0
6/8/2010 21:40:00,6/8/2010,21:40:00,0.160,0.000,240.970,0.600,0.000,0.000,1.0
6/8/2010 21:53:00,6/8/2010,21:53:00,0.158,0.000,240.170,0.600,0.000,0.000,0.0
6/8/2010 22:06:00,6/8/2010,22:06:00,0.334,0.218,240.010,1.600,0.000,0.000,0.0
6/8/2010 22:19:00,6/8/2010,22:19:00,0.256,0.122,241.610,1.200,0.000,0.000,1.0
6/8/2010 22:32:00,6/8/2010,22:32:00,0.246,0.108,241.240,1.000,0.000,2.000,0.0
6/8/2010 22:45:00,6/8/2010,22:45:00,0.304,0.212,241.710,1.400,0.000,1.000,1.0
6/8/2010 22:58:00,6/8/2010,22:58:00,0.254,0.118,240.750,1.200,0.000,0.000,1.0
6/8/2010 23:11:00,6/8/2010,23:11:00,0.156,0.000,241.680,0.600,0.000,0.000,0.0
6/8/2010 23:24:00,6/8/2010,23:24:00,0.166,0.000,241.080,0.800,0.000,0.000,1.0
6/8/2010 23:37:00,6/8/2010,23:37:00,0.260,0.118,240.920,1.200,0.000,0.000,1.0
6/8/2010 23:50:00,6/8/2010,23:50:00,0.234,0.096,241.220,1.000,0.000,0.000,1.0
7/8/2010 00:03:00,7/8/2010,00:03:00,0.156,0.000,241.720,0.600,0.000,0.000,1.0
7/8/2010 00:16:00,7/8/2010,00:16:00,0.246,0.110,241.960,1.000,0.000,1.000,1.0
7/8/2010 00:29:00,7/8/2010,00:29:00,0.336,0.246,242.340,1.600,0.000,2.000,1.0
7/8/2010 00:42:00,7/8/2010,00:42:00,0.232,0.110,242.270,1.000,0.000,1.000,0.0
7/8/2010 00:55:00,7/8/2010,00:55:00,0.828,0.208,241.370,3.400,0.000,0.000,12.0
7/8/2010 01:08:00,7/8/2010,01:08:00,0.260,0.124,242.660,1.200,0.000,0.000,1.0
7/8/2010 01:21:00,7/8/2010,01:21:00,0.158,0.000,242.620,0.600,0.000,0.000,0.0
7/8/2010 01:34:00,7/8/2010,01:34:00,0.156,0.000,242.200,0.600,0.000,0.000,1.0
7/8/2010 01:47:00,7/8/2010,01:47:00,0.344,0.202,241.900,1.800,0.000,0.000,0.0
7/8/2010 02:00:00,7/8/2010,02:00:00,0.252,0.118,240.520,1.200,0.000,0.000,1.0
7/8/2010 02:13:00,7/8/2010,02:13:00,0.246,0.112,241.980,1.000,0.000,1.000,1.0
7/8/2010 02:26:00,7/8/2010,02:26:00,1.276,0.200,240.760,5.600,0.000,1.000,16.0
7/8/2010 02:39:00,7/8/2010,02:39:00,1.344,0.114,242.900,5.400,0.000,0.000,19.0
7/8/2010 02:52:00,7/8/2010,02:52:00,1.218,0.000,240.110,5.000,0.000,0.000,18.0
7/8/2010 03:05:00,7/8/2010,03:05:00,1.292,0.076,240.070,5.400,0.000,0.000,18.0
7/8/2010 03:18:00,7/8/2010,03:18:00,1.322,0.104,240.070,5.400,0.000,0.000,18.0
7/8/2010 03:31:00,7/8/2010,03:31:00,0.252,0.120,240.850,1.200,0.000,0.000,0.0
7/8/2010 03:44:00,7/8/2010,03:44:00,0.232,0.092,241.960,1.000,0.000,0.000,1.0
7/8/2010 03:57:00,7/8/2010,03:57:00,0.228,0.064,240.730,1.200,0.000,0.000,0.0
7/8/2010 04:10:00,7/8/2010,04:10:00,0.338,0.242,240.940,1.600,0.000,1.000,1.0
7/8/2010 04:23:00,7/8/2010,04:23:00,0.304,0.212,241.220,1.400,0.000,2.000,1.0
7/8/2010 04:36:00,7/8/2010,04:36:00,0.158,0.000,242.000,0.600,0.000,0.000,0.0
7/8/2010 04:49:00,7/8/2010,04:49:00,0.262,0.122,241.760,1.200,0.000,0.000,1.0
7/8/2010 05:02:00,7/8/2010,05:02:00,0.322,0.228,242.120,1.600,0.000,0.000,1.0
7/8/2010 05:15:00,7/8/2010,05:15:00,0.156,0.000,241.970,0.600,0.000,0.000,0.0
7/8/2010 05:28:00,7/8/2010,05:28:00,0.156,0.000,241.770,0.600,0.000,0.000,1.0
7/8/2010 05:41:00,7/8/2010,05:41:00,0.256,0.126,242.960,1.200,0.000,0.000,0.0
7/8/2010 05:54:00,7/8/2010,05:54:00,0.828,0.310,240.480,3.800,0.000,1.000,9.0
7/8/2010 06:07:00,7/8/2010,06:07:00,0.236,0.110,241.420,1.000,0.000,2.000,1.0
7/8/2010 06:20:00,7/8/2010,06:20:00,0.260,0.124,241.730,1.200,0.000,0.000,1.0
7/8/2010 06:33:00,7/8/2010,06:33:00,0.158,0.000,242.140,0.600,0.000,0.000,0.0
7/8/2010 06:46:00,7/8/2010,06:46:00,0.234,0.092,241.700,1.000,0.000,0.000,1.0
7/8/2010 06:59:00,7/8/2010,06:59:00,0.254,0.092,241.310,1.200,0.000,0.000,0.0
7/8/2010 07:12:00,7/8/2010,07:12:00,0.882,0.338,240.610,3.800,0.000,0.000,12.0
7/8/2010 07:25:00,7/8/2010,07:25:00,0.234,0.090,240.820,1.000,0.000,0.000,0.0
7/8/2010 07:38:00,7/8/2010,07:38:00,0.156,0.000,240.780,0.600,0.000,0.000,1.0
7/8/2010 07:51:00,7/8/2010,07:51:00,0.340,0.242,241.080,1.600,0.000,2.000,1.0
7/8/2010 08:04:00,7/8/2010,08:04:00,0.306,0.206,239.620,1.400,0.000,2.000,0.0
7/8/2010 08:17:00,7/8/2010,08:17:00,0.156,0.000,240.740,0.600,0.000,0.000,0.0
7/8/2010 08:30:00,7/8/2010,08:30:00,1.010,0.326,239.510,4.400,0.000,0.000,12.0
7/8/2010 08:43:00,7/8/2010,08:43:00,0.324,0.220,239.820,1.600,0.000,0.000,1.0
7/8/2010 08:56:00,7/8/2010,08:56:00,0.156,0.000,240.750,0.600,0.000,0.000,0.0
7/8/2010 09:09:00,7/8/2010,09:09:00,0.156,0.000,241.420,0.600,0.000,0.000,1.0
7/8/2010 09:22:00,7/8/2010,09:22:00,0.326,0.224,241.070,1.600,0.000,0.000,1.0
7/8/2010 09:35:00,7/8/2010,09:35:00,0.244,0.106,239.820,1.000,0.000,1.000,0.0
7/8/2010 09:48:00,7/8/2010,09:48:00,0.898,0.304,238.600,4.000,0.000,1.000,11.0
7/8/2010 10:01:00,7/8/2010,10:01:00,0.400,0.336,239.230,2.200,0.000,2.000,1.0
7/8/2010 10:14:00,7/8/2010,10:14:00,0.250,0.116,239.190,1.200,0.000,0.000,1.0
7/8/2010 10:27:00,7/8/2010,10:27:00,0.154,0.000,239.130,0.600,0.000,0.000,0.0
7/8/2010 10:40:00,7/8/2010,10:40:00,0.154,0.000,238.570,0.600,0.000,0.000,0.0
7/8/2010 10:53:00,7/8/2010,10:53:00,0.250,0.114,239.120,1.200,0.000,0.000,1.0
7/8/2010 11:06:00,7/8/2010,11:06:00,0.512,0.108,239.920,2.600,0.000,0.000,6.0
7/8/2010 11:19:00,7/8/2010,11:19:00,0.156,0.000,240.730,0.600,0.000,0.000,0.0
7/8/2010 11:32:00,7/8/2010,11:32:00,0.348,0.248,242.230,1.800,0.000,2.000,1.0
7/8/2010 11:45:00,7/8/2010,11:45:00,0.282,0.178,241.980,1.400,0.000,1.000,1.0
7/8/2010 11:58:00,7/8/2010,11:58:00,0.156,0.000,241.190,0.600,0.000,0.000,0.0
7/8/2010 12:11:00,7/8/2010,12:11:00,0.156,0.000,241.250,0.600,0.000,0.000,1.0
7/8/2010 12:24:00,7/8/2010,12:24:00,0.886,0.342,241.030,3.800,0.000,0.000,11.0
7/8/2010 12:37:00,7/8/2010,12:37:00,0.156,0.000,241.600,0.600,0.000,0.000,1.0
7/8/2010 12:50:00,7/8/2010,12:50:00,0.156,0.000,241.600,0.600,0.000,0.000,0.0
7/8/2010 13:03:00,7/8/2010,13:03:00,0.352,0.232,244.390,1.800,0.000,0.000,1.0
7/8/2010 13:16:00,7/8/2010,13:16:00,0.160,0.000,244.650,0.600,0.000,0.000,0.0
7/8/2010 13:29:00,7/8/2010,13:29:00,0.246,0.118,243.980,1.000,0.000,1.000,1.0
7/8/2010 13:42:00,7/8/2010,13:42:00,1.118,0.574,241.900,5.200,0.000,1.000,12.0
7/8/2010 13:55:00,7/8/2010,13:55:00,0.254,0.124,241.970,1.200,0.000,0.000,1.0
7/8/2010 14:08:00,7/8/2010,14:08:00,0.156,0.000,241.180,0.600,0.000,0.000,0.0
7/8/2010 14:21:00,7/8/2010,14:21:00,0.232,0.090,241.160,1.000,0.000,0.000,1.0
7/8/2010 14:34:00,7/8/2010,14:34:00,1.324,0.108,240.600,5.400,0.000,0.000,19.0
7/8/2010 14:47:00,7/8/2010,14:47:00,1.224,0.000,240.680,5.000,0.000,0.000,18.0
7/8/2010 15:00:00,7/8/2010,15:00:00,1.952,0.280,240.140,8.200,0.000,0.000,30.0
7/8/2010 15:13:00,7/8/2010,15:13:00,1.416,0.230,240.660,5.800,0.000,1.000,19.0
7/8/2010 15:26:00,7/8/2010,15:26:00,0.334,0.246,241.720,1.600,0.000,2.000,1.0
7/8/2010 15:39:00,7/8/2010,15:39:00,0.300,0.212,241.330,1.400,0.000,1.000,1.0
7/8/2010 15:52:00,7/8/2010,15:52:00,0.156,0.000,242.070,0.600,0.000,0.000,0.0
7/8/2010 16:05:00,7/8/2010,16:05:00,0.254,0.122,241.240,1.200,0.000,0.000,1.0
7/8/2010 16:18:00,7/8/2010,16:18:00,0.172,0.000,241.940,0.800,0.000,0.000,1.0
7/8/2010 16:31:00,7/8/2010,16:31:00,0.156,0.000,241.610,0.600,0.000,0.000,0.0
7/8/2010 16:44:00,7/8/2010,16:44:00,0.262,0.122,241.730,1.200,0.000,0.000,1.0
7/8/2010 16:57:00,7/8/2010,16:57:00,0.252,0.124,242.310,1.200,0.000,0.000,0.0
7/8/2010 17:10:00,7/8/2010,17:10:00,0.246,0.112,241.820,1.000,0.000,2.000,1.0
7/8/2010 17:23:00,7/8/2010,17:23:00,0.274,0.140,241.980,1.400,0.000,1.000,0.0
7/8/2010 17:36:00,7/8/2010,17:36:00,0.256,0.132,243.890,1.200,0.000,0.000,0.0
7/8/2010 17:49:00,7/8/2010,17:49:00,0.158,0.000,242.480,0.600,0.000,0.000,1.0
7/8/2010 18:02:00,7/8/2010,18:02:00,0.236,0.096,242.950,1.000,0.000,0.000,0.0
7/8/2010 18:15:00,7/8/2010,18:15:00,0.260,0.124,241.960,1.200,0.000,0.000,1.0
7/8/2010 18:28:00,7/8/2010,18:28:00,0.234,0.094,242.130,1.000,0.000,0.000,1.0
7/8/2010 18:41:00,7/8/2010,18:41:00,0.932,0.300,240.040,4.000,0.000,0.000,12.0
7/8/2010 18:54:00,7/8/2010,18:54:00,0.160,0.000,242.150,0.600,0.000,0.000,1.0
7/8/2010 19:07:00,7/8/2010,19:07:00,0.344,0.252,243.290,1.800,0.000,1.000,1.0
7/8/2010 19:20:00,7/8/2010,19:20:00,0.310,0.218,242.530,1.600,0.000,2.000,1.0
7/8/2010 19:33:00,7/8/2010,19:33:00,0.352,0.000,242.600,1.600,0.000,0.000,0.0
7/8/2010 19:46:00,7/8/2010,19:46:00,0.266,0.130,244.150,1.200,0.000,0.000,1.0
7/8/2010 19:59:00,7/8/2010,19:59:00,0.234,0.100,243.710,1.000,0.000,0.000,0.0
7/8/2010 20:12:00,7/8/2010,20:12:00,0.162,0.000,243.580,0.800,0.000,0.000,1.0
7/8/2010 20:25:00,7/8/2010,20:25:00,0.272,0.122,241.470,1.200,0.000,0.000,0.0
7/8/2010 20:38:00,7/8/2010,20:38:00,0.256,0.124,241.950,1.200,0.000,0.000,1.0
7/8/2010 20:51:00,7/8/2010,20:51:00,0.250,0.110,241.410,1.200,0.000,2.000,0.0
7/8/2010 21:04:00,7/8/2010,21:04:00,0.800,0.268,239.000,3.600,0.000,1.000,11.0
7/8/2010 21:17:00,7/8/2010,21:17:00,0.326,0.228,237.660,1.600,0.000,1.000,0.0
7/8/2010 21:30:00,7/8/2010,21:30:00,0.156,0.000,238.790,0.600,0.000,0.000,0.0
7/8/2010 21:43:00,7/8/2010,21:43:00,0.236,0.086,239.240,1.000,0.000,0.000,1.0
7/8/2010 21:56:00,7/8/2010,21:56:00,0.266,0.116,239.790,1.200,0.000,0.000,1.0
7/8/2010 22:09:00,7/8/2010,22:09:00,0.254,0.116,239.630,1.200,0.000,0.000,1.0
7/8/2010 22:22:00,7/8/2010,22:22:00,0.232,0.088,240.260,1.000,0.000,0.000,1.0
7/8/2010 22:35:00,7/8/2010,22:35:00,0.156,0.000,240.470,0.600,0.000,0.000,1.0
7/8/2010 22:48:00,7/8/2010,22:48:00,0.340,0.240,240.970,1.600,0.000,2.000,0.0
7/8/2010 23:01:00,7/8/2010,23:01:00,0.306,0.208,240.510,1.400,0.000,1.000,1.0
7/8/2010 23:14:00,7/8/2010,23:14:00,0.154,0.000,240.300,0.600,0.000,0.000,1.0
7/8/2010 23:27:00,7/8/2010,23:27:00,0.920,0.316,238.390,4.000,0.000,0.000,12.0
7/8/2010 23:40:00,7/8/2010,23:40:00,0.320,0.218,240.190,1.600,0.000,0.000,1.0
7/8/2010 23:53:00,7/8/2010,23:53:00,0.156,0.000,240.510,0.600,0.000,0.000,1.0
8/8/2010 00:06:00,8/8/2010,00:06:00,0.156,0.000,241.440,0.600,0.000,0.000,0.0
8/8/2010 00:19:00,8/8/2010,00:19:00,0.292,0.178,241.600,1.400,0.000,0.000,1.0
8/8/2010 00:32:00,8/8/2010,00:32:00,0.158,0.000,242.470,0.600,0.000,0.000,0.0
8/8/2010 00:45:00,8/8/2010,00:45:00,0.244,0.110,241.720,1.000,0.000,1.000,0.0
8/8/2010 00:58:00,8/8/2010,00:58:00,0.336,0.250,242.910,1.600,0.000,1.000,1.0
8/8/2010 01:11:00,8/8/2010,01:11:00,0.244,0.114,243.510,1.200,0.000,0.000,1.0
8/8/2010 01:24:00,8/8/2010,01:24:00,0.238,0.100,244.410,1.000,0.000,0.000,1.0
8/8/2010 01:37:00,8/8/2010,01:37:00,0.158,0.000,243.650,0.600,0.000,0.000,0.0
8/8/2010 01:50:00,8/8/2010,01:50:00,0.460,0.204,242.890,2.400,0.000,0.000,3.0
8/8/2010 02:03:00,8/8/2010,02:03:00,0.236,0.094,243.020,1.000,0.000,0.000,1.0
8/8/2010 02:16:00,8/8/2010,02:16:00,1.248,0.000,242.730,5.000,0.000,0.000,19.0
8/8/2010 02:29:00,8/8/2010,02:29:00,1.416,0.230,241.260,5.800,0.000,1.000,19.0
8/8/2010 02:42:00,8/8/2010,02:42:00,1.380,0.200,241.160,5.800,0.000,1.000,19.0
8/8/2010 02:55:00,8/8/2010,02:55:00,1.302,0.096,241.210,5.400,0.000,1.000,19.0
8/8/2010 03:08:00,8/8/2010,03:08:00,0.570,0.216,241.860,2.800,0.000,0.000,6.0
8/8/2010 03:21:00,8/8/2010,03:21:00,0.324,0.230,242.620,1.600,0.000,0.000,1.0
8/8/2010 03:34:00,8/8/2010,03:34:00,0.158,0.000,242.320,0.600,0.000,0.000,0.0
8/8/2010 03:47:00,8/8/2010,03:47:00,0.158,0.000,242.590,0.600,0.000,0.000,1.0
8/8/2010 04:00:00,8/8/2010,04:00:00,0.258,0.122,242.110,1.200,0.000,0.000,0.0
8/8/2010 04:13:00,8/8/2010,04:13:00,0.158,0.000,242.750,0.600,0.000,0.000,1.0
8/8/2010 04:26:00,8/8/2010,04:26:00,0.248,0.112,242.850,1.000,0.000,1.000,0.0
8/8/2010 04:39:00,8/8/2010,04:39:00,0.346,0.252,243.610,1.800,0.000,1.000,1.0
8/8/2010 04:52:00,8/8/2010,04:52:00,0.254,0.124,242.490,1.200,0.000,0.000,0.0
8/8/2010 05:05:00,8/8/2010,05:05:00,0.236,0.094,242.630,1.000,0.000,0.000,1.0
8/8/2010 05:18:00,8/8/2010,05:18:00,0.158,0.000,243.090,0.600,0.000,0.000,1.0
8/8/2010 05:31:00,8/8/2010,05:31:00,0.954,0.338,241.230,4.200,0.000,0.000,13.0
8/8/2010 05:44:00,8/8/2010,05:44:00,0.234,0.094,242.660,1.000,0.000,0.000,0.0
8/8/2010 05:57:00,8/8/2010,05:57:00,0.156,0.000,242.220,0.600,0.000,0.000,1.0
8/8/2010 06:10:00,8/8/2010,06:10:00,0.266,0.128,243.440,1.200,0.000,0.000,0.0
8/8/2010 06:23:00,8/8/2010,06:23:00,0.414,0.360,243.520,2.200,0.000,2.000,1.0
8/8/2010 06:36:00,8/8/2010,06:36:00,0.236,0.116,243.530,1.000,0.000,1.000,0.0
8/8/2010 06:49:00,8/8/2010,06:49:00,0.158,0.000,243.070,0.600,0.000,0.000,1.0
8/8/2010 07:02:00,8/8/2010,07:02:00,0.326,0.230,242.600,1.600,0.000,0.000,0.0
8/8/2010 07:15:00,8/8/2010,07:15:00,0.158,0.000,243.390,0.600,0.000,0.000,1.0
8/8/2010 07:28:00,8/8/2010,07:28:00,0.158,0.000,243.290,0.600,0.000,0.000,0.0
8/8/2010 07:41:00,8/8/2010,07:41:00,0.260,0.124,242.570,1.200,0.000,0.000,1.0
8/8/2010 07:54:00,8/8/2010,07:54:00,0.206,0.058,242.610,1.000,0.000,0.000,0.0
8/8/2010 08:07:00,8/8/2010,08:07:00,0.270,0.124,243.290,1.400,0.000,0.000,1.0
8/8/2010 08:20:00,8/8/2010,08:20:00,0.242,0.112,242.290,1.000,0.000,1.000,0.0
8/8/2010 08:33:00,8/8/2010,08:33:00,0.326,0.244,241.550,1.600,0.000,2.000,1.0
8/8/2010 08:46:00,8/8/2010,08:46:00,0.234,0.092,241.630,1.000,0.000,0.000,1.0
8/8/2010 08:59:00,8/8/2010,08:59:00,0.156,0.000,241.790,0.600,0.000,0.000,1.0
8/8/2010 09:12:00,8/8/2010,09:12:00,0.258,0.124,242.280,1.200,0.000,0.000,1.0
8/8/2010 09:25:00,8/8/2010,09:25:00,0.234,0.096,242.420,1.000,0.000,0.000,0.0
8/8/2010 09:38:00,8/8/2010,09:38:00,0.158,0.000,242.510,0.600,0.000,0.000,1.0
8/8/2010 09:51:00,8/8/2010,09:51:00,0.268,0.124,242.120,1.200,0.000,0.000,0.0
8/8/2010 10:04:00,8/8/2010,10:04:00,0.412,0.346,240.840,2.200,0.000,1.000,1.0
8/8/2010 10:17:00,8/8/2010,10:17:00,0.236,0.110,241.560,1.000,0.000,1.000,1.0
8/8/2010 10:30:00,8/8/2010,10:30:00,0.156,0.000,241.470,0.600,0.000,0.000,0.0
8/8/2010 10:43:00,8/8/2010,10:43:00,0.328,0.228,241.610,1.600,0.000,0.000,1.0
8/8/2010 10:56:00,8/8/2010,10:56:00,0.154,0.000,239.930,0.600,0.000,0.000,1.0
8/8/2010 11:09:00,8/8/2010,11:09:00,0.154,0.000,239.970,0.600,0.000,0.000,0.0
8/8/2010 11:22:00,8/8/2010,11:22:00,0.310,0.192,240.590,1.400,0.000,0.000,1.0
8/8/2010 11:35:00,8/8/2010,11:35:00,0.250,0.118,239.900,1.200,0.000,0.000,1.0
8/8/2010 11:48:00,8/8/2010,11:48:00,0.154,0.000,240.710,0.600,0.000,0.000,1.0
8/8/2010 12:01:00,8/8/2010,12:01:00,0.242,0.106,239.540,1.000,0.000,1.000,0.0
8/8/2010 12:14:00,8/8/2010,12:14:00,0.324,0.230,238.050,1.600,0.000,1.000,1.0
8/8/2010 12:27:00,8/8/2010,12:27:00,0.154,0.000,239.870,0.600,0.000,0.000,1.0
8/8/2010 12:40:00,8/8/2010,12:40:00,0.152,0.000,238.630,0.600,0.000,0.000,1.0
8/8/2010 12:53:00,8/8/2010,12:53:00,0.256,0.112,238.070,1.200,0.000,0.000,0.0
8/8/2010 13:06:00,8/8/2010,13:06:00,0.324,0.216,239.260,1.600,0.000,0.000,0.0
8/8/2010 13:19:00,8/8/2010,13:19:00,0.154,0.000,239.150,0.600,0.000,0.000,1.0
8/8/2010 13:32:00,8/8/2010,13:32:00,0.154,0.000,239.320,0.600,0.000,0.000,1.0
8/8/2010 13:45:00,8/8/2010,13:45:00,0.402,0.300,239.420,2.200,0.000,0.000,0.0
8/8/2010 13:58:00,8/8/2010,13:58:00,1.272,0.088,237.030,5.400,0.000,2.000,18.0
8/8/2010 14:11:00,8/8/2010,14:11:00,1.258,0.084,236.730,5.200,0.000,1.000,18.0
8/8/2010 14:24:00,8/8/2010,14:24:00,1.360,0.196,236.890,5.800,0.000,0.000,18.0
8/8/2010 14:37:00,8/8/2010,14:37:00,1.216,0.000,238.990,5.000,0.000,0.000,18.0
8/8/2010 14:50:00,8/8/2010,14:50:00,0.156,0.000,241.240,0.600,0.000,0.000,1.0
8/8/2010 15:03:00,8/8/2010,15:03:00,0.276,0.132,238.920,1.400,0.000,0.000,0.0
8/8/2010 15:16:00,8/8/2010,15:16:00,0.252,0.120,240.340,1.200,0.000,0.000,1.0
8/8/2010 15:29:00,8/8/2010,15:29:00,0.154,0.000,240.250,0.600,0.000,0.000,1.0
8/8/2010 15:42:00,8/8/2010,15:42:00,0.314,0.208,240.020,1.600,0.000,2.000,1.0
8/8/2010 15:55:00,8/8/2010,15:55:00,1.024,0.432,238.040,4.600,0.000,2.000,12.0
8/8/2010 16:08:00,8/8/2010,16:08:00,0.228,0.104,239.260,1.000,0.000,1.000,0.0
8/8/2010 16:21:00,8/8/2010,16:21:00,0.176,0.000,239.630,0.800,0.000,0.000,1.0
8/8/2010 16:34:00,8/8/2010,16:34:00,0.264,0.114,238.990,1.200,0.000,0.000,1.0
8/8/2010 16:47:00,8/8/2010,16:47:00,0.250,0.116,239.230,1.200,0.000,0.000,1.0
8/8/2010 17:00:00,8/8/2010,17:00:00,0.152,0.000,238.860,0.600,0.000,0.000,0.0
8/8/2010 17:13:00,8/8/2010,17:13:00,0.844,0.184,238.010,3.600,0.000,0.000,12.0
8/8/2010 17:26:00,8/8/2010,17:26:00,0.252,0.116,239.120,1.200,0.000,0.000,0.0
8/8/2010 17:39:00,8/8/2010,17:39:00,0.242,0.104,238.720,1.000,0.000,1.000,0.0
8/8/2010 17:52:00,8/8/2010,17:52:00,0.230,0.096,236.720,1.000,0.000,2.000,1.0
8/8/2010 18:05:00,8/8/2010,18:05:00,0.320,0.172,236.810,1.600,0.000,0.000,1.0
8/8/2010 18:18:00,8/8/2010,18:18:00,0.246,0.108,236.600,1.200,0.000,0.000,1.0
8/8/2010 18:31:00,8/8/2010,18:31:00,0.850,0.184,238.220,3.600,0.000,0.000,12.0
8/8/2010 18:44:00,8/8/2010,18:44:00,0.236,0.088,239.260,1.000,0.000,0.000,1.0
8/8/2010 18:57:00,8/8/2010,18:57:00,0.254,0.114,238.970,1.200,0.000,0.000,1.0
8/8/2010 19:10:00,8/8/2010,19:10:00,0.154,0.000,237.050,0.600,0.000,0.000,1.0
8/8/2010 19:23:00,8/8/2010,19:23:00,0.232,0.084,238.040,1.000,0.000,0.000,1.0
8/8/2010 19:36:00,8/8/2010,19:36:00,0.714,0.226,238.600,3.200,0.000,1.000,0.0
8/8/2010 19:49:00,8/8/2010,19:49:00,1.018,0.426,237.780,4.600,0.000,2.000,12.0
8/8/2010 20:02:00,8/8/2010,20:02:00,0.232,0.086,238.680,1.000,0.000,0.000,1.0
8/8/2010 20:15:00,8/8/2010,20:15:00,0.158,0.000,239.240,0.600,0.000,0.000,1.0
8/8/2010 20:28:00,8/8/2010,20:28:00,0.258,0.122,241.190,1.200,0.000,0.000,1.0
8/8/2010 20:41:00,8/8/2010,20:41:00,0.234,0.092,240.760,1.000,0.000,0.000,0.0
8/8/2010 20:54:00,8/8/2010,20:54:00,0.156,0.000,238.710,0.600,0.000,0.000,1.0
